x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
3008                     1.2571247969021          -0.095760917383581       -3.6716224055511         -2.0289870330487e-15
3009                     1.2571247969021          -0.095760917383581       -3.6666974546017         -2.0289819475611e-15
3010                     1.2571247969021          -0.095760917383581       -3.6617725036522         -2.0289768620735e-15
3011                     1.2571247969021          -0.095760917383581       -3.6568475527028         -2.0289717765858e-15
3012                     1.2571247969021          -0.09576091738358        -3.6519226017533         -2.0289666910982e-15
3013                     1.2571247969021          -0.09576091738358        -3.6469976508039         -2.0289616056106e-15
3014                     1.2571247969021          -0.09576091738358        -3.6420726998544         -2.0289565201229e-15
3015                     1.2571247969021          -0.09576091738358        -3.637147748905          -2.0289514346353e-15
3016                     1.2571247969021          -0.095760917383579       -3.6322227979556         -2.0289463491477e-15
3017                     1.2571247969021          -0.095760917383579       -3.6272978470061         -2.02894126366e-15
3018                     1.2571247969021          -0.095760917383579       -3.6223728960567         -2.0289361781724e-15
3019                     1.2571247969021          -0.095760917383579       -3.6174479451072         -2.0289310926848e-15
3020                     1.2571247969021          -0.095760917383579       -3.6125229941578         -2.0289260071971e-15
3021                     1.2571247969021          -0.095760917383579       -3.6075980432083         -2.0289209217095e-15
3022                     1.2571247969021          -0.095760917383579       -3.6026730922589         -2.0289158362219e-15
3023                     1.2571247969021          -0.095760917383579       -3.5977481413094         -2.0289107507342e-15
3024                     1.2571247969021          -0.095760917383579       -3.59282319036           -2.0289056652466e-15
3025                     1.2571247969021          -0.095760917383579       -3.5878982394105         -2.028900579759e-15
3026                     1.2571247969021          -0.095760917383579       -3.5829732884611         -2.0288954942714e-15
3027                     1.2571247969021          -0.095760917383579       -3.5780483375116         -2.0288904087837e-15
3028                     1.2571247969021          -0.095760917383579       -3.5731233865622         -2.0288853232961e-15
3029                     1.2571247969021          -0.095760917383579       -3.5681984356127         -2.0288802378085e-15
3030                     1.2571247969021          -0.095760917383579       -3.5632734846633         -2.0288751523208e-15
3031                     1.2571247969021          -0.095760917383579       -3.5583485337138         -2.0288700668332e-15
3032                     1.2571247969021          -0.095760917383579       -3.5534235827644         -2.0288649813456e-15
3033                     1.2571247969021          -0.095760917383579       -3.5484986318149         -2.0288598958579e-15
3034                     1.2571247969021          -0.095760917383579       -3.5435736808655         -2.0288548103703e-15
3035                     1.2571247969021          -0.095760917383579       -3.538648729916          -2.0288497248827e-15
3036                     1.2571247969021          -0.095760917383579       -3.5337237789666         -2.028844639395e-15
3037                     1.2571247969021          -0.095760917383579       -3.5287988280172         -2.0288395539074e-15
3038                     1.2571247969021          -0.095760917383579       -3.5238738770677         -2.0288344684198e-15
3039                     1.2571247969021          -0.095760917383579       -3.5189489261183         -2.0288293829321e-15
3040                     1.2571247969021          -0.095760917383579       -3.5140239751688         -2.0288242974445e-15
3041                     1.2571247969021          -0.095760917383579       -3.5090990242194         -2.0288192119569e-15
3042                     1.2571247969021          -0.095760917383579       -3.5041740732699         -2.0288141264692e-15
3043                     1.2571247969021          -0.095760917383579       -3.4992491223205         -2.0288090409816e-15
3044                     1.2571247969021          -0.095760917383579       -3.494324171371          -2.028803955494e-15
3045                     1.2571247969021          -0.095760917383579       -3.4893992204216         -2.0287988700064e-15
