Iteration 	Alpha_fermi 	Residual_EDensity[1/cm^2] 	Residual_HDensity[1/cm^2] 	Residual_EFermi[eV] 	Residual_HFermi[eV] 	Residual_Potential[V]
5970 	4.772986e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5971 	4.763440e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5972 	4.753914e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5973 	4.744406e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5974 	4.734917e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5975 	4.725447e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5976 	4.715996e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5977 	4.706564e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5978 	4.697151e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5979 	4.687757e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5980 	4.678381e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5981 	4.669024e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5982 	4.659686e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5983 	4.650367e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5984 	4.641066e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5985 	4.631784e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5986 	4.622521e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5987 	4.613276e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5988 	4.604049e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5989 	4.594841e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5990 	4.585651e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5991 	4.576480e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5992 	4.567327e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5993 	4.558192e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5994 	4.549076e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5995 	4.539978e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5996 	4.530898e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5997 	4.521836e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5998 	4.512792e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
5999 	4.503767e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6000 	4.494759e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6001 	4.485770e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6002 	4.476798e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6003 	4.467845e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6004 	4.458909e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6005 	4.449991e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6006 	4.441091e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6007 	4.432209e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6008 	4.423345e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6009 	4.414498e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6010 	4.405669e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6011 	4.396858e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6012 	4.388064e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6013 	4.379288e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6014 	4.370529e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6015 	4.361788e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6016 	4.353064e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6017 	4.344358e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6018 	4.335670e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6019 	4.326998e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6020 	4.318344e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6021 	4.309708e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6022 	4.301088e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6023 	4.292486e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6024 	4.283901e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6025 	4.275333e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6026 	4.266783e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6027 	4.258249e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6028 	4.249732e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6029 	4.241233e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6030 	4.232751e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6031 	4.224285e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6032 	4.215836e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6033 	4.207405e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6034 	4.198990e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6035 	4.190592e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6036 	4.182211e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6037 	4.173846e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6038 	4.165499e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6039 	4.157168e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6040 	4.148853e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6041 	4.140556e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6042 	4.132275e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6043 	4.124010e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6044 	4.115762e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6045 	4.107530e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6046 	4.099315e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6047 	4.091117e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6048 	4.082935e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6049 	4.074769e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6050 	4.066619e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6051 	4.058486e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6052 	4.050369e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6053 	4.042268e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6054 	4.034184e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6055 	4.026115e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6056 	4.018063e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6057 	4.010027e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6058 	4.002007e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6059 	3.994003e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6060 	3.986015e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6061 	3.978043e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6062 	3.970087e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6063 	3.962147e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6064 	3.954222e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6065 	3.946314e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6066 	3.938421e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6067 	3.930544e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6068 	3.922683e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6069 	3.914838e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6070 	3.907008e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6071 	3.899194e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6072 	3.891396e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6073 	3.883613e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6074 	3.875846e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6075 	3.868094e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6076 	3.860358e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6077 	3.852637e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6078 	3.844932e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6079 	3.837242e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6080 	3.829568e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6081 	3.821908e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6082 	3.814265e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6083 	3.806636e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6084 	3.799023e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6085 	3.791425e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6086 	3.783842e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6087 	3.776274e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6088 	3.768722e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6089 	3.761184e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6090 	3.753662e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6091 	3.746155e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6092 	3.738662e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6093 	3.731185e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6094 	3.723723e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6095 	3.716275e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6096 	3.708843e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6097 	3.701425e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6098 	3.694022e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6099 	3.686634e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6100 	3.679261e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6101 	3.671902e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6102 	3.664558e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6103 	3.657229e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6104 	3.649915e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6105 	3.642615e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6106 	3.635330e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6107 	3.628059e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6108 	3.620803e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6109 	3.613561e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6110 	3.606334e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6111 	3.599122e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6112 	3.591923e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6113 	3.584740e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6114 	3.577570e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6115 	3.570415e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6116 	3.563274e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6117 	3.556148e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6118 	3.549035e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6119 	3.541937e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6120 	3.534853e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6121 	3.527784e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6122 	3.520728e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6123 	3.513687e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6124 	3.506659e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6125 	3.499646e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6126 	3.492647e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6127 	3.485661e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6128 	3.478690e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6129 	3.471733e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6130 	3.464789e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6131 	3.457860e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6132 	3.450944e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6133 	3.444042e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6134 	3.437154e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6135 	3.430280e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6136 	3.423419e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6137 	3.416572e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6138 	3.409739e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6139 	3.402920e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6140 	3.396114e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6141 	3.389321e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6142 	3.382543e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6143 	3.375778e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6144 	3.369026e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6145 	3.362288e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6146 	3.355564e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6147 	3.348852e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6148 	3.342155e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6149 	3.335470e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6150 	3.328799e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6151 	3.322142e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6152 	3.315498e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6153 	3.308867e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6154 	3.302249e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6155 	3.295644e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6156 	3.289053e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6157 	3.282475e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6158 	3.275910e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6159 	3.269358e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6160 	3.262819e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6161 	3.256294e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6162 	3.249781e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6163 	3.243282e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6164 	3.236795e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6165 	3.230322e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6166 	3.223861e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6167 	3.217413e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6168 	3.210978e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6169 	3.204556e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6170 	3.198147e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6171 	3.191751e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6172 	3.185367e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6173 	3.178997e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6174 	3.172639e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6175 	3.166293e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6176 	3.159961e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6177 	3.153641e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6178 	3.147334e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6179 	3.141039e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6180 	3.134757e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6181 	3.128487e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6182 	3.122230e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6183 	3.115986e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6184 	3.109754e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6185 	3.103534e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6186 	3.097327e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6187 	3.091133e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6188 	3.084950e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6189 	3.078781e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6190 	3.072623e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6191 	3.066478e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6192 	3.060345e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6193 	3.054224e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6194 	3.048116e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6195 	3.042019e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6196 	3.035935e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6197 	3.029864e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6198 	3.023804e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6199 	3.017756e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6200 	3.011721e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6201 	3.005697e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6202 	2.999686e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6203 	2.993686e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6204 	2.987699e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6205 	2.981724e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6206 	2.975760e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6207 	2.969809e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6208 	2.963869e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6209 	2.957941e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6210 	2.952026e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6211 	2.946121e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6212 	2.940229e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
6213 	2.934349e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
