x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
2857                     1.257124465658           -0.09576124862773        -3.7085249994823         -1.6961645663173e-15
2858                     1.2571245152973          -0.095761198988438       -3.7043882466347         -1.69616031658e-15
2859                     1.2571245574978          -0.095761156787937       -3.7002514937871         -1.6961560668502e-15
2860                     1.2571245933742          -0.095761120911474       -3.6961147409395         -1.6961518171267e-15
2861                     1.2571246238744          -0.095761090411351       -3.6919779880918         -1.6961475674087e-15
2862                     1.2571246498038          -0.095761064481887       -3.6878412352442         -1.6961433176953e-15
2863                     1.2571246718476          -0.095761042438139       -3.6837044823966         -1.6961390679857e-15
2864                     1.2571246905879          -0.095761023697803       -3.679567729549          -1.6961348182795e-15
2865                     1.2571247065199          -0.095761007765842       -3.6754309767014         -1.6961305685761e-15
2866                     1.2571247200643          -0.0957609942214         -3.6712942238538         -1.6961263188752e-15
2867                     1.257124731579           -0.095760982706691       -3.6671574710062         -1.6961220691762e-15
2868                     1.2571247413682          -0.095760972917544       -3.6630207181585         -1.696117819479e-15
2869                     1.2571247496903          -0.095760964595373       -3.6588839653109         -1.6961135697833e-15
2870                     1.2571247567654          -0.095760957520339       -3.6547472124633         -1.6961093200888e-15
2871                     1.2571247627802          -0.095760951505551       -3.6506104596157         -1.6961050703954e-15
2872                     1.2571247678936          -0.095760946392123       -3.6464737067681         -1.6961008207029e-15
2873                     1.2571247722407          -0.09576094204498        -3.6423369539205         -1.6960965710112e-15
2874                     1.2571247759364          -0.095760938349287       -3.6382002010729         -1.6960923213202e-15
2875                     1.2571247790783          -0.095760935207422       -3.6340634482252         -1.6960880716296e-15
2876                     1.2571247817493          -0.095760932536388       -3.6299266953776         -1.6960838219396e-15
2877                     1.2571247840201          -0.095760930265628       -3.62578994253           -1.69607957225e-15
2878                     1.2571247859506          -0.095760928335158       -3.6216531896824         -1.6960753225607e-15
2879                     1.2571247875917          -0.095760926693984       -3.6175164368348         -1.6960710728717e-15
2880                     1.257124788987           -0.095760925298751       -3.6133796839872         -1.6960668231829e-15
2881                     1.2571247901731          -0.095760924112604       -3.6092429311396         -1.6960625734944e-15
2882                     1.2571247911815          -0.09576092310421        -3.6051061782919         -1.696058323806e-15
2883                     1.2571247920388          -0.095760922246932       -3.6009694254443         -1.6960540741178e-15
2884                     1.2571247927676          -0.095760921518122       -3.5968326725967         -1.6960498244297e-15
2885                     1.2571247933872          -0.095760920898531       -3.5926959197491         -1.6960455747417e-15
2886                     1.2571247939139          -0.09576092037179        -3.5885591669015         -1.6960413250539e-15
2887                     1.2571247943617          -0.095760919923984       -3.5844224140539         -1.6960370753661e-15
2888                     1.2571247947424          -0.095760919543286       -3.5802856612063         -1.6960328256783e-15
2889                     1.2571247950661          -0.095760919219638       -3.5761489083586         -1.6960285759906e-15
2890                     1.2571247953412          -0.095760918944491       -3.572012155511          -1.696024326303e-15
2891                     1.2571247955751          -0.095760918710577       -3.5678754026634         -1.6960200766154e-15
