x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
2901                     1.2571247968231          -0.095760917462635       -1.4722551817055         -6.8821474798236e-16
2902                     1.2571247968349          -0.095760917450788       -1.4705279787544         -6.8821302349168e-16
2903                     1.257124796845           -0.095760917440716       -1.4688007758032         -6.88211299001e-16
2904                     1.2571247968536          -0.095760917432154       -1.4670735728521         -6.8820957451033e-16
2905                     1.2571247968608          -0.095760917424874       -1.4653463699009         -6.8820785001965e-16
2906                     1.257124796867           -0.095760917418686       -1.4636191669498         -6.8820612552897e-16
2907                     1.2571247968723          -0.095760917413425       -1.4618919639986         -6.882044010383e-16
2908                     1.2571247968768          -0.095760917408952       -1.4601647610475         -6.8820267654762e-16
2909                     1.2571247968806          -0.09576091740515        -1.4584375580963         -6.8820095205695e-16
2910                     1.2571247968838          -0.095760917401917       -1.4567103551452         -6.8819922756628e-16
2911                     1.2571247968865          -0.095760917399169       -1.4549831521941         -6.881975030756e-16
2912                     1.2571247968889          -0.095760917396832       -1.4532559492429         -6.8819577858493e-16
2913                     1.2571247968909          -0.095760917394846       -1.4515287462918         -6.8819405409425e-16
2914                     1.2571247968926          -0.095760917393158       -1.4498015433406         -6.8819232960358e-16
2915                     1.257124796894           -0.095760917391722       -1.4480743403895         -6.8819060511291e-16
2916                     1.2571247968952          -0.095760917390501       -1.4463471374383         -6.8818888062223e-16
2917                     1.2571247968963          -0.095760917389464       -1.4446199344872         -6.8818715613156e-16
2918                     1.2571247968971          -0.095760917388582       -1.442892731536          -6.8818543164089e-16
2919                     1.2571247968979          -0.095760917387832       -1.4411655285849         -6.8818370715021e-16
2920                     1.2571247968985          -0.095760917387194       -1.4394383256337         -6.8818198265954e-16
2921                     1.2571247968991          -0.095760917386652       -1.4377111226826         -6.8818025816886e-16
2922                     1.2571247968995          -0.095760917386192       -1.4359839197315         -6.8817853367819e-16
2923                     1.2571247968999          -0.095760917385801       -1.4342567167803         -6.8817680918752e-16
2924                     1.2571247969002          -0.095760917385467       -1.4325295138292         -6.8817508469685e-16
2925                     1.2571247969005          -0.095760917385184       -1.430802310878          -6.8817336020617e-16
2926                     1.2571247969008          -0.095760917384944       -1.4290751079269         -6.881716357155e-16
2927                     1.257124796901           -0.095760917384739       -1.4273479049757         -6.8816991122483e-16
2928                     1.2571247969011          -0.095760917384565       -1.4256207020246         -6.8816818673415e-16
2929                     1.2571247969013          -0.095760917384418       -1.4238934990734         -6.8816646224348e-16
2930                     1.2571247969014          -0.095760917384292       -1.4221662961223         -6.8816473775281e-16
2931                     1.2571247969015          -0.095760917384185       -1.4204390931711         -6.8816301326213e-16
2932                     1.2571247969016          -0.095760917384094       -1.41871189022           -6.8816128877146e-16
2933                     1.2571247969017          -0.095760917384017       -1.4169846872688         -6.8815956428079e-16
2934                     1.2571247969018          -0.095760917383951       -1.4152574843177         -6.8815783979011e-16
2935                     1.2571247969018          -0.095760917383896       -1.4135302813666         -6.8815611529944e-16
