x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
2978                     1.2571247969021          -0.095760917383579       -1.9570944367787         -1.0254988809244e-15
2979                     1.2571247969021          -0.095760917383578       -1.9545705239623         -1.0254963107898e-15
2980                     1.2571247969021          -0.095760917383578       -1.952046611146          -1.0254937406553e-15
2981                     1.2571247969021          -0.095760917383578       -1.9495226983297         -1.0254911705207e-15
2982                     1.2571247969021          -0.095760917383578       -1.9469987855134         -1.0254886003861e-15
2983                     1.2571247969021          -0.095760917383578       -1.9444748726971         -1.0254860302515e-15
2984                     1.2571247969021          -0.095760917383578       -1.9419509598808         -1.0254834601169e-15
2985                     1.2571247969021          -0.095760917383578       -1.9394270470645         -1.0254808899823e-15
2986                     1.2571247969021          -0.095760917383578       -1.9369031342482         -1.0254783198477e-15
2987                     1.2571247969021          -0.095760917383578       -1.9343792214318         -1.0254757497131e-15
2988                     1.2571247969021          -0.095760917383578       -1.9318553086155         -1.0254731795786e-15
2989                     1.2571247969021          -0.095760917383578       -1.9293313957992         -1.025470609444e-15
2990                     1.2571247969021          -0.095760917383579       -1.9268074829829         -1.0254680393094e-15
2991                     1.2571247969021          -0.095760917383579       -1.9242835701666         -1.0254654691748e-15
2992                     1.2571247969021          -0.095760917383579       -1.9217596573503         -1.0254628990402e-15
2993                     1.2571247969021          -0.095760917383579       -1.919235744534          -1.0254603289056e-15
2994                     1.2571247969021          -0.095760917383579       -1.9167118317176         -1.025457758771e-15
2995                     1.2571247969021          -0.095760917383579       -1.9141879189013         -1.0254551886365e-15
2996                     1.2571247969021          -0.095760917383579       -1.911664006085          -1.0254526185019e-15
2997                     1.2571247969021          -0.095760917383579       -1.9091400932687         -1.0254500483673e-15
2998                     1.2571247969021          -0.095760917383579       -1.9066161804524         -1.0254474782327e-15
2999                     1.2571247969021          -0.095760917383579       -1.9040922676361         -1.0254449080981e-15
3000                     1.2571247969021          -0.095760917383579       -1.9015683548198         -1.0254423379635e-15
3001                     1.2571247969021          -0.095760917383579       -1.8990444420035         -1.0254397678289e-15
3002                     1.2571247969021          -0.095760917383579       -1.8965205291871         -1.0254371976943e-15
3003                     1.2571247969021          -0.095760917383579       -1.8939966163708         -1.0254346275598e-15
3004                     1.2571247969021          -0.095760917383579       -1.8914727035545         -1.0254320574252e-15
3005                     1.2571247969021          -0.095760917383579       -1.8889487907382         -1.0254294872906e-15
3006                     1.2571247969021          -0.095760917383579       -1.8864248779219         -1.025426917156e-15
3007                     1.2571247969021          -0.095760917383579       -1.8839009651056         -1.0254243470214e-15
3008                     1.2571247969021          -0.095760917383579       -1.8813770522893         -1.0254217768868e-15
3009                     1.2571247969021          -0.095760917383579       -1.878853139473          -1.0254192067522e-15
3010                     1.2571247969021          -0.095760917383578       -1.8763292266566         -1.0254166366177e-15
3011                     1.2571247969021          -0.095760917383578       -1.8738053138403         -1.0254140664831e-15
3012                     1.2571247969021          -0.095760917383578       -1.871281401024          -1.0254114963485e-15
3013                     1.2571247969021          -0.095760917383578       -1.8687574882077         -1.0254089262139e-15
3014                     1.2571247969021          -0.095760917383578       -1.8662335753914         -1.0254063560793e-15
