x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
3065                     1.2571247969021          -0.095760917383579       -2.2978683284202         -1.3609358640342e-15
3066                     1.2571247969021          -0.095760917383579       -2.294530591279          -1.360932452474e-15
3067                     1.2571247969021          -0.095760917383579       -2.2911928541378         -1.3609290409139e-15
3068                     1.2571247969021          -0.095760917383579       -2.2878551169966         -1.3609256293537e-15
3069                     1.2571247969021          -0.095760917383578       -2.2845173798554         -1.3609222177935e-15
3070                     1.2571247969021          -0.095760917383578       -2.2811796427142         -1.3609188062333e-15
3071                     1.2571247969021          -0.095760917383578       -2.277841905573          -1.3609153946731e-15
3072                     1.2571247969021          -0.095760917383578       -2.2745041684318         -1.3609119831129e-15
3073                     1.2571247969021          -0.095760917383578       -2.2711664312906         -1.3609085715527e-15
3074                     1.2571247969021          -0.095760917383578       -2.2678286941494         -1.3609051599925e-15
3075                     1.2571247969021          -0.095760917383578       -2.2644909570082         -1.3609017484323e-15
3076                     1.2571247969021          -0.095760917383578       -2.2611532198671         -1.3608983368721e-15
3077                     1.2571247969021          -0.095760917383578       -2.2578154827259         -1.3608949253119e-15
3078                     1.2571247969021          -0.095760917383578       -2.2544777455847         -1.3608915137517e-15
3079                     1.2571247969021          -0.095760917383578       -2.2511400084435         -1.3608881021915e-15
3080                     1.2571247969021          -0.095760917383578       -2.2478022713023         -1.3608846906313e-15
3081                     1.2571247969021          -0.095760917383578       -2.2444645341611         -1.3608812790711e-15
3082                     1.2571247969021          -0.095760917383578       -2.2411267970199         -1.3608778675109e-15
3083                     1.2571247969021          -0.095760917383579       -2.2377890598787         -1.3608744559507e-15
3084                     1.2571247969021          -0.095760917383579       -2.2344513227375         -1.3608710443905e-15
3085                     1.2571247969021          -0.095760917383579       -2.2311135855963         -1.3608676328303e-15
3086                     1.2571247969021          -0.095760917383579       -2.2277758484552         -1.3608642212701e-15
3087                     1.2571247969021          -0.095760917383579       -2.224438111314          -1.3608608097099e-15
3088                     1.2571247969021          -0.095760917383579       -2.2211003741728         -1.3608573981497e-15
3089                     1.2571247969021          -0.095760917383579       -2.2177626370316         -1.3608539865895e-15
3090                     1.2571247969021          -0.095760917383579       -2.2144248998904         -1.3608505750293e-15
3091                     1.2571247969021          -0.095760917383579       -2.2110871627492         -1.3608471634691e-15
3092                     1.2571247969021          -0.095760917383579       -2.207749425608          -1.3608437519089e-15
3093                     1.2571247969021          -0.095760917383579       -2.2044116884668         -1.3608403403487e-15
3094                     1.2571247969021          -0.095760917383579       -2.2010739513256         -1.3608369287885e-15
3095                     1.2571247969021          -0.095760917383579       -2.1977362141844         -1.3608335172283e-15
3096                     1.2571247969021          -0.095760917383579       -2.1943984770432         -1.3608301056681e-15
3097                     1.2571247969021          -0.095760917383579       -2.1910607399021         -1.3608266941079e-15
3098                     1.2571247969021          -0.095760917383579       -2.1877230027609         -1.3608232825477e-15
3099                     1.2571247969021          -0.095760917383579       -2.1843852656197         -1.3608198709875e-15
3100                     1.2571247969021          -0.09576091738358        -2.1810475284785         -1.3608164594273e-15
3101                     1.2571247969021          -0.09576091738358        -2.1777097913373         -1.3608130478671e-15
3102                     1.2571247969021          -0.09576091738358        -2.1743720541961         -1.3608096363069e-15
3103                     1.2571247969021          -0.09576091738358        -2.1710343170549         -1.3608062247468e-15
3104                     1.2571247969021          -0.09576091738358        -2.1676965799137         -1.3608028131866e-15
