x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
3027                     1.2571247969021          -0.095760917383577       -0.65600859382435        -3.483534912141e-16
3028                     1.2571247969021          -0.095760917383577       -0.65510545480288        -3.483526180534e-16
3029                     1.2571247969021          -0.095760917383577       -0.65420231578142        -3.483517448927e-16
3030                     1.2571247969021          -0.095760917383577       -0.65329917675995        -3.48350871732e-16
3031                     1.2571247969021          -0.095760917383577       -0.65239603773849        -3.483499985713e-16
3032                     1.2571247969021          -0.095760917383577       -0.65149289871703        -3.483491254106e-16
3033                     1.2571247969021          -0.095760917383577       -0.65058975969556        -3.483482522499e-16
3034                     1.2571247969021          -0.095760917383577       -0.6496866206741         -3.483473790892e-16
3035                     1.2571247969021          -0.095760917383577       -0.64878348165264        -3.4834650592851e-16
3036                     1.2571247969021          -0.095760917383577       -0.64788034263117        -3.4834563276781e-16
3037                     1.2571247969021          -0.095760917383577       -0.64697720360971        -3.4834475960711e-16
3038                     1.2571247969021          -0.095760917383577       -0.64607406458824        -3.4834388644641e-16
3039                     1.2571247969021          -0.095760917383577       -0.64517092556678        -3.4834301328571e-16
3040                     1.2571247969021          -0.095760917383577       -0.64426778654532        -3.4834214012501e-16
3041                     1.2571247969021          -0.095760917383577       -0.64336464752385        -3.4834126696432e-16
3042                     1.2571247969021          -0.095760917383577       -0.64246150850239        -3.4834039380362e-16
3043                     1.2571247969021          -0.095760917383577       -0.64155836948092        -3.4833952064292e-16
3044                     1.2571247969021          -0.095760917383578       -0.64065523045946        -3.4833864748222e-16
3045                     1.2571247969021          -0.095760917383578       -0.639752091438          -3.4833777432152e-16
3046                     1.2571247969021          -0.095760917383578       -0.63884895241653        -3.4833690116082e-16
3047                     1.2571247969021          -0.095760917383578       -0.63794581339507        -3.4833602800012e-16
3048                     1.2571247969021          -0.095760917383577       -0.63704267437361        -3.4833515483943e-16
3049                     1.2571247969021          -0.095760917383577       -0.63613953535214        -3.4833428167873e-16
3050                     1.2571247969021          -0.095760917383577       -0.63523639633068        -3.4833340851803e-16
3051                     1.2571247969021          -0.095760917383577       -0.63433325730922        -3.4833253535733e-16
3052                     1.2571247969021          -0.095760917383576       -0.63343011828775        -3.4833166219663e-16
3053                     1.2571247969021          -0.095760917383576       -0.63252697926629        -3.4833078903593e-16
3054                     1.2571247969021          -0.095760917383576       -0.63162384024482        -3.4832991587523e-16
3055                     1.2571247969021          -0.095760917383576       -0.63072070122336        -3.4832904271454e-16
3056                     1.2571247969021          -0.095760917383576       -0.6298175622019         -3.4832816955384e-16
3057                     1.2571247969021          -0.095760917383576       -0.62891442318043        -3.4832729639314e-16
3058                     1.2571247969021          -0.095760917383576       -0.62801128415897        -3.4832642323244e-16
3059                     1.2571247969021          -0.095760917383576       -0.62710814513751        -3.4832555007174e-16
3060                     1.2571247969021          -0.095760917383576       -0.62620500611604        -3.4832467691104e-16
3061                     1.2571247969021          -0.095760917383576       -0.62530186709458        -3.4832380375035e-16
3062                     1.2571247969021          -0.095760917383577       -0.62439872807311        -3.4832293058965e-16
3063                     1.2571247969021          -0.095760917383577       -0.62349558905165        -3.4832205742895e-16
3064                     1.2571247969021          -0.095760917383577       -0.62259245003019        -3.4832118426825e-16
3065                     1.2571247969021          -0.095760917383577       -0.62168931100872        -3.4832031110755e-16
3066                     1.2571247969021          -0.095760917383577       -0.62078617198726        -3.4831943794685e-16
3067                     1.2571247969021          -0.095760917383578       -0.6198830329658         -3.4831856478615e-16
